INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 06:27:06,870 autoreload Waiting for apps ready_event.
DEBUG 2025-03-05 06:27:06,871 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-03-05 06:27:06,878 autoreload Watching dir /Users/limenghan/hello_django/locale with glob **/*.mo.
DEBUG 2025-03-05 06:27:06,888 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pkgutil.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1741003779.8848274
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1741003779.748612
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1741003779.9268231
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1741003779.994784
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1741003779.9747534
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1741003779.98303
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/cache.py first seen with mtime 1741003780.0062568
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1741003780.0106525
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/enum.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_casefix.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_markupbase.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/utf_8.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/zlib.cpython-312-darwin.so first seen with mtime 1738690956.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1741003779.9740734
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/warnings.py first seen with mtime 1738690530.0
