INFO 2025-03-03 12:46:39,851 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-03 12:46:39,851 autoreload Waiting for apps ready_event.
DEBUG 2025-03-03 12:46:39,852 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-03-03 12:46:39,860 autoreload Watching dir /Users/limenghan/hello_django/locale with glob **/*.mo.
DEBUG 2025-03-03 12:46:39,869 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1741003779.71496
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1741003779.9265907
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/security.py first seen with mtime 1741003780.0037978
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1741003780.0120094
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1741003780.0058472
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/caches.py first seen with mtime 1741003779.9739943
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/__init__.py first seen with mtime 1741003779.978366
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1741003779.5622988
DEBUG 2025-03-03 12:46:39,882 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1741003779.9775834
DEBUG 2025-03-03 12:46:39,882 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/linecache.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_queue.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/opcode.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/token.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/fractions.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1741003780.0107274
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/decimal.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_scproxy.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_sqlite3.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_encoded_words.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/sslproto.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1741003779.9924421
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/server.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/copy.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1741003780.0120802
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1741003779.7473884
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1741003779.9826264
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1741003779.7484937
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1741003779.9834743
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_parseaddr.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/html/parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/importlib/_abc.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1741003779.9932709
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1741003780.0104818
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/global_settings.py first seen with mtime 1741003779.6071608
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1741003779.6488736
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/encoder.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1741003779.9874072
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1741003780.0046587
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/hmac.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_compiler.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1741003779.9900608
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1741003779.9773526
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1741003779.6065445
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/fcntl.cpython-312-darwin.so first seen with mtime 1738690954.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1741003780.007648
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1741003779.7471406
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_pickle.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/signals.py first seen with mtime 1741003779.9910347
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/_os.py first seen with mtime 1741003780.0081704
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1741003779.987237
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1741003780.0101392
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/__init__.py first seen with mtime 1741003779.993005
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1741003780.0032651
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1741003780.0117378
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/zlib.cpython-312-darwin.so first seen with mtime 1738690956.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1741003779.9764068
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/math.cpython-312-darwin.so first seen with mtime 1738690954.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1741003779.7479374
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1741003779.9267316
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/encoders.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1741003779.983245
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1741003779.926177
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1741003779.562708
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1741003779.9923635
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_random.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1741003779.990271
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/feedparser.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/contentmanager.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/selector_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1741003779.972524
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1741003779.8851273
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/dataclasses.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1741003779.9820137
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1741003779.9746714
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1741003779.9878151
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/constants.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1741003779.993567
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/threads.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,883 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1741003779.9866266
DEBUG 2025-03-03 12:46:39,883 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/policy.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/collections/abc.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1741003779.884514
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pprint.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1741003779.6066518
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1741003779.9268231
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1741003780.0085373
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/unicodedata.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1741003779.9734824
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1741003780.012833
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/threading.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1741003779.9952784
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_hashlib.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1741003780.0124354
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1741003779.9869494
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1741003779.9912949
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/util.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1741003779.5616236
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1741003779.5629914
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1741003780.0141249
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1741003779.7470117
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1741003779.561003
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1741003779.9263546
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/fnmatch.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1741003779.714786
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1741003779.6067863
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1741003779.9726107
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/clickjacking.py first seen with mtime 1741003780.0033398
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/quoprimime.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ast.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/base_futures.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1741003779.9828205
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/statistics.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1741003780.0084453
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1741003779.9789453
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_bz2.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1741003780.0089383
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ipaddress.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/message.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1741003779.9767585
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1741003779.9906778
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1741003780.01058
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1741003780.0142136
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1741003779.582606
